idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
11162,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003135,3.135,3.135,3.135
11163,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,15,0.072254,4.816933,4.969,5.366
11164,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,11,0.023654,2.150364,2.144,2.234
11165,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,10,0.021541,2.1541,2.124,2.33845
11166,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001423,1.423,1.423,1.423
11167,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,7,0.444575,63.510714,63.296,63.923
11168,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,7,0.23425,33.464286,33.251,34.2661
11169,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003156,3.156,3.156,3.156
11170,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,15,0.072402,4.8268,4.919,5.4633
11171,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,10,0.02158,2.158,2.119,2.33755
11172,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,11,0.023704,2.154909,2.174,2.329
11173,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001423,1.423,1.423,1.423
11174,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,7,0.450256,64.322286,63.447,67.668
11175,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,7,0.233989,33.427,33.271,33.9764
11176,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.002995,2.995,2.995,2.995
11177,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,15,0.072323,4.821533,4.949,5.5563
11178,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,9,0.019126,2.125111,2.114,2.186
11179,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,12,0.025586,2.132167,2.1895,2.3485
11180,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001382,1.382,1.382,1.382
11181,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,7,0.445506,63.643714,63.666,64.055
11182,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,7,0.235422,33.631714,33.371,34.42
11183,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.002996,2.996,2.996,2.996
11184,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,15,0.072104,4.806933,4.98,5.2763
11185,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,8,0.01717,2.14625,2.129,2.2665
11186,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,13,0.028084,2.160308,2.244,2.365
11187,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,9,0.037849,4.205444,2.284,8.3476
11188,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,9,0.576408,64.045333,63.977,64.34
11189,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,9,0.310528,34.503111,33.722,37.9736
11190,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025678,2.5678,2.5195,2.801
11191,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,167,0.761859,4.56203,4.318,5.1597
11192,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,9,0.0224,2.488889,2.494,2.572
11193,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,18,0.040126,2.229222,2.33,2.40535
11194,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002264,2.264,2.264,2.264
11195,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,9,0.579252,64.361333,63.827,66.8224
11196,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.34911,34.911,33.466,41.35215
11197,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003787,3.787,3.787,3.787
11198,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,20,0.096479,4.82395,4.9595,5.24855
11199,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,19,0.041647,2.191947,2.154,2.3051
11200,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,9,0.019676,2.186222,2.174,2.33
11201,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001433,1.433,1.433,1.433
11202,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,9,0.578632,64.292444,63.827,66.164
11203,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.341945,34.1945,33.471,37.32355
11204,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003306,3.306,3.306,3.306
11205,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,20,0.096036,4.8018,4.879,5.1755
11206,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,18,0.039033,2.1685,2.159,2.2375
11207,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,10,0.02186,2.186,2.174,2.359
11208,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001563,1.563,1.563,1.563
11209,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,9,0.589339,65.482111,64.067,71.0082
11210,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.339141,33.9141,33.477,35.8629
11211,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.00572,5.72,5.72,5.72
11212,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,20,0.097939,4.89695,5.009,5.49655
11213,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,17,0.043071,2.533588,2.164,4.1582
11214,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,11,0.023915,2.174091,2.164,2.354
11215,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001473,1.473,1.473,1.473
11216,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,9,0.581595,64.621667,63.837,67.5756
11217,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.336789,33.6789,33.482,34.59615
11218,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003156,3.156,3.156,3.156
11219,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,20,0.098008,4.9004,4.7535,5.6436
11220,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,16,0.034554,2.159625,2.154,2.274
11221,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,12,0.025858,2.154833,2.164,2.35745
11222,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001422,1.422,1.422,1.422
11223,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,9,0.579453,64.383667,63.777,67.1454
11224,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.336104,33.6104,33.491,34.2376
11225,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.002995,2.995,2.995,2.995
11226,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,20,0.095818,4.7909,4.7795,5.31605
11227,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,15,0.032658,2.1772,2.154,2.329
11228,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,13,0.027821,2.140077,2.154,2.3244
11229,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001353,1.353,1.353,1.353
11230,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,9,0.578942,64.326889,63.817,66.5382
11231,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.335795,33.5795,33.4665,34.15205
11232,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003346,3.346,3.346,3.346
11233,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,20,0.095866,4.7933,4.7435,5.2371
11234,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,14,0.029916,2.136857,2.124,2.208
11235,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,14,0.029884,2.134571,2.159,2.31935
11236,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001382,1.382,1.382,1.382
11237,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,9,0.579833,64.425889,63.776,67.45
11238,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.335837,33.5837,33.491,34.07005
11239,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003036,3.036,3.036,3.036
11240,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,20,0.096236,4.8118,4.804,5.1965
11241,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,13,0.027912,2.147077,2.134,2.226
11242,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,15,0.032278,2.151867,2.133,2.404
11243,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001382,1.382,1.382,1.382
11244,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,9,0.574231,63.803444,63.686,64.2276
11245,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.346456,34.6456,33.511,38.7251
11246,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.002955,2.955,2.955,2.955
11247,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,20,0.095635,4.78175,4.7285,5.41
11248,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,12,0.025808,2.150667,2.134,2.27855
11249,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,16,0.034183,2.136437,2.229,2.3315
11250,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001432,1.432,1.432,1.432
11251,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,9,0.57874,64.304444,63.716,66.8046
11252,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,9,0.303057,33.673,33.531,34.3432
11253,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003226,3.226,3.226,3.226
11254,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,19,0.091317,4.806158,4.959,5.2151
11255,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,10,0.02153,2.153,2.109,2.2595
11256,HighNoise-8-20260810-15:00:07-741035,HighNoise,8,8,8,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,17,0.036376,2.139765,2.254,2.338
11257,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,8,0.023114,2.88925,2.064,6.3988
11258,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,8,0.514995,64.374375,64.403,64.68785
11259,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,8,0.275936,34.492,33.832,37.2582
11260,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.02582,2.582,2.535,2.82105
11261,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,154,0.710328,4.612519,4.348,5.1835
11262,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,8,0.020127,2.515875,2.5045,2.608
11263,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,16,0.035665,2.229062,2.269,2.44725
11264,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002033,2.033,2.033,2.033
11265,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,8,0.523349,65.418625,63.862,70.30295
11266,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.35512,35.512,33.5115,43.88375
11267,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003767,3.767,3.767,3.767
11268,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,19,0.092227,4.854053,4.828,5.454
11269,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,18,0.039684,2.204667,2.139,2.4815
11270,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,8,0.017201,2.150125,2.114,2.336
11271,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001512,1.512,1.512,1.512
11272,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,8,0.511547,63.943375,63.812,64.5473
11273,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.345284,34.5284,33.612,38.6457
11274,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003156,3.156,3.156,3.156
11275,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,19,0.091115,4.795526,4.568,5.2271
11276,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,17,0.03733,2.195882,2.154,2.3582
11277,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,9,0.019526,2.169556,2.134,2.3466
11278,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001433,1.433,1.433,1.433
11279,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,8,0.526928,65.866,64.3535,72.5773
11280,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.343179,34.3179,33.687,37.25945
11281,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.003246,3.246,3.246,3.246
11282,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,19,0.095015,5.000789,4.539,5.8525
11283,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,16,0.034514,2.157125,2.144,2.24975
11284,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,10,0.023033,2.3033,2.189,2.95205
11285,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001452,1.452,1.452,1.452
11286,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,8,0.520183,65.022875,63.932,69.4503
11287,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.338451,33.8451,33.677,34.62805
11288,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003106,3.106,3.106,3.106
11289,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,19,0.102888,5.415158,4.979,6.646
11290,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,15,0.03231,2.154,2.134,2.2723
11291,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,11,0.023633,2.148455,2.124,2.349
11292,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001373,1.373,1.373,1.373
11293,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,8,0.532868,66.6085,64.0425,77.5494
11294,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.344452,34.4452,33.747,37.4099
11295,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.003026,3.026,3.026,3.026
11296,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,19,0.096096,5.057684,4.699,6.7383
11297,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,14,0.031446,2.246143,2.234,2.50815
11298,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,12,0.02706,2.255,2.214,2.8024
11299,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001373,1.373,1.373,1.373
11300,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,8,0.543836,67.9795,64.1575,81.6831
11301,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,8,0.270596,33.8245,33.667,34.67695
11302,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003597,3.597,3.597,3.597
11303,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,17,0.085095,5.005588,4.979,6.0628
11304,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,11,0.023972,2.179273,2.124,2.384
11305,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,13,0.029687,2.283615,2.134,3.0322
11306,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001412,1.412,1.412,1.412
11307,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,8,0.547305,68.413125,64.163,80.0392
11308,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,8,0.271559,33.944875,33.847,34.53515
11309,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003086,3.086,3.086,3.086
11310,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,17,0.084054,4.944353,4.999,5.7848
11311,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,10,0.02165,2.165,2.164,2.236
11312,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,14,0.031507,2.2505,2.189,2.8357
11313,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001342,1.342,1.342,1.342
11314,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,8,0.512079,64.009875,64.077,64.3105
11315,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,8,0.269443,33.680375,33.5315,34.22215
11316,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.002966,2.966,2.966,2.966
11317,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,17,0.082062,4.827176,4.999,5.2242
11318,HighNoise-9-20260810-15:00:08-741035,HighNoise,9,9,9,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,9,0.019145,2.127222,2.113,2.194
